Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,56.5,3.4,1.5,64,85.9,995.1,24.8,22.9
0,14.5,8.8,6.2,79,86.8,991.2,25.1,21.1
0,0.1,4.5,2.3,57,81.4,994.9,24.6,20.7
0,0.5,4.6,1.8,67,80.5,994.2,25.5,22.5
0,0,5.8,2.6,49,74.8,989.3,25.4,23.2
0,0,3.7,2.1,43,67.1,991.5,25.1,21.2
0,0,5.1,1.8,44,67,993.9,25.4,21.9
0,1,4.9,2.8,46,67,992.4,24.8,21.2
0,22.5,3.4,1.8,58,76.9,995.6,22.5,19.3
0,10.5,4.3,1.8,46,69.1,996.2,24.8,20.5
0,0.2,4.4,1.8,56,72.5,995.9,24.8,22.1
0,0.5,3.4,1.8,64,74.1,995.7,24.6,22.7
0,0.1,4.2,1.9,44,67.1,996.5,25.5,21.5
0,0,3.6,2,47,67.6,999.6,26.5,22.6
0,0,4.2,1.9,51,68.9,998.9,26.7,24.1
0,21.5,4.6,1.1,61,79,996.7,25.4,23.3
0,1.5,3.8,1.4,52,75,996.3,25.8,23
0,0,2.9,1.3,64,75.3,998.2,25.2,23.9
0,0,3.7,1.4,42,65.4,998.3,26.9,23
0,0,3.8,2.2,33,53,998.4,27.6,23
0,0.5,3.8,2.4,50,61.9,999.7,26.6,23.8
0,0.5,3.2,1.7,67,79.3,1000.1,25.8,23.1
0,0.5,3.2,1.9,67,77.3,998.7,26.5,24.7
1,0,4.3,2.5,44,62.3,996.5,28.7,24.9
0,0,4.5,2.8,48,60,997.4,27.8,23.7
0,113.5,4.8,3.1,64,86.1,995.6,23.8,22.4
0,80.5,4.7,2.5,76,91.1,989.3,23.5,22.4
0,0,5,1.9,49,74.6,994.2,26.3,21.9
1,0,4.5,1.6,29,64.9,998.8,27.6,23.3
1,0,4.1,1.7,44,64,1000.4,27.9,22.8
1,0,3.5,1.8,24,55.8,1003.2,29.1,24.7
0,0.2,3.7,2.3,53,62.6,1004.4,26.8,24
0,0.1,4.1,2.1,56,71.1,1003.1,27.4,25.5
0,0,6.6,3.3,52,69.6,1000.6,28.1,25.1
0,19.5,7.1,4.2,59,77.5,995,26.1,22.7
0,0,5.6,2,31,61.1,996.9,25.2,20.4
0,0,4.1,2.3,37,53.8,997.7,25.2,23.1
0,0,4.9,2.3,32,62.5,999.9,25.9,21.4
0,0,4,1.8,37,58.4,1001.9,25.6,21.9
0,9,3.6,1.8,57,70.1,1001.7,24.3,21.7
0,14.5,5.4,2.5,60,75.5,997.3,24.2,22.1
0,17,6.1,2.5,72,86.4,992.8,24.1,21.9
0,0,5.6,2.6,37,68.1,997.8,24.1,19.8
0,0,3.9,2.2,48,64,1002.9,22.2,17.9
0,6.5,3.6,2,64,76.9,1005.9,20.5,18.1
0,0,4.3,1.9,35,59.1,1006.3,22.6,16.4
0,0,3.9,1.9,23,51.6,1007.5,23.7,18.7
0,0,4.1,2.2,33,52.8,1007.2,23.4,18.7
0,0,3.7,1.9,38,60.3,1005.5,23.2,18.9
0,0,3.2,1.4,32,60.1,1001.9,24.3,18.8
0,0,3.9,1.9,43,63.9,999,25,20.9
0,0,4.1,1.9,32,66.3,997.7,25.2,21.8
0,0,3.1,1.6,69,77,996.9,23.7,22.6
0,0,4,1.9,39,61.1,997,23.4,19.3
0,0,4.7,2.1,32,49.9,998.9,23.2,19.1
0,0,4.4,1.8,30,52.3,1000.4,22.3,17.3
0,7,5.7,2,34,61.1,999.2,20.8,17.2
0,23.5,6.5,1.9,52,77.6,996.8,19.1,16.6
0,0,3.6,1.7,35,67.3,1004.5,20.7,15.3
0,0,2.7,1.5,59,74.1,1003.7,20.1,17.5
0,0,5,2.3,47,73.5,1002.4,20.9,16.9
0,0,3.5,1.4,33,63.5,1004.1,21,16.6
0,0,4,1.9,35,58.3,1004.5,21.2,16.2
0,0,4.8,1.7,24,52.4,1004.3,22.4,17.4
0,0,4.8,2.8,35,51.5,1004.9,21.8,17.6
0,0,3.7,1.9,37,54.8,1004.5,21.3,16.5
0,30.5,5.5,1.5,61,87.8,1003.7,18.6,16.8
0,0,3.5,1.4,25,63,1007.3,19.2,14.4
0,0,3.6,1.7,31,60.4,1007.7,20.5,15.5
0,0,3.5,1.5,35,60.9,1008.4,20.4,15
0,0,3.1,1.2,50,68.6,1006.7,20,17.4
0,0,4.1,2.3,49,67.8,1007.3,21.2,15.4
0,0.5,3.5,2.2,61,69.3,1006.5,20.8,19.1
0,2,2.9,1.3,56,80.1,1005.8,20.9,17.5
0,1,4,1.7,45,77.3,1009.4,21.5,17.5
0,0,3.2,1.6,38,66.4,1009.8,22.7,18
0,0,6.2,3.1,26,49.5,1006.3,12.3,5.8
0,0,5.9,2.7,26,43.4,1004.1,17.2,9.9
0,0,6.9,3.9,47,79.5,1003.5,18.2,16.5
0,0,5.6,3.4,48,70.3,1003.4,20.2,18.2
0,0,6,2.3,27,57.5,998,20.6,15.4
0,18,9.9,4.6,67,83.4,993.4,13.4,10.4
0,0,6,3.7,22,52.8,997.9,14.6,9.6
0,0,4.7,2.7,25,49.9,999.1,16.7,12.1
0,0,7.2,2,27,45.8,998.6,19,13.4
0,0.1,6.3,3,26,51.1,998.6,16.1,12.7
0,0.4,5.5,2.2,31,60.4,1001.6,12.9,10.5
0,0,6.5,2.6,38,64.5,1004.6,13.8,8.7
0,0,4.5,1.6,28,54.8,1006,16,10.2
0,0,6.4,2.3,21,40.5,1008.4,18,12.1
0,0,5.5,2.5,27,49.4,1008.6,17,12.9
0,0,5,2.3,28,48,1008.3,18.2,12.6
0,1,5.3,2.3,23,47.9,1005.3,20.3,14.4
0,59,5.2,2.5,80,94.4,996,17.3,15
0,0.5,5.7,2.8,62,82.5,996.6,17.1,14.5
0,0,5.5,2.7,42,65.6,1001.4,19.5,13.6
0,0,3.8,1.8,24,49.8,1002.3,22.1,14.9
0,5.5,4.4,1.8,34,61.1,996.1,20.1,15.7
0,21.5,5.9,4.7,63,78,985.1,16.1,14.6
0,15.5,5.7,3.2,69,93.1,983.8,13.1,12.2
0,0.5,4.4,1.7,63,85.6,990.9,14.9,12.1
0,0.5,4.6,2.8,40,60.8,1001.8,17.4,14
0,0,4.8,2.5,35,53,1006.8,17.4,11.5
0,0,4.8,1.9,53,66.4,1005.1,17.3,14.5
0,0,4.4,1.7,38,63.1,1001.6,18.7,14.6
0,0,5,2.2,38,59.4,1001.4,18.9,15
0,1.5,4.5,2.2,42,65.5,1004.1,17.3,14.3
0,0,4.8,2.1,12,45,1004.7,19.1,12.1
0,0,4.7,1.9,28,48.1,1006.8,21,14.8
0,0,5,2.7,39,57.5,1008.3,21.1,16.2
0,0,5,2.3,28,52,1006.1,22.3,16.6
0,0,5.1,2.4,23,50.1,1003.5,23.3,17.9
0,0,4.9,1.8,24,43.6,1002.6,24.9,19
0,0.2,3.9,2,26,47,1004.1,25.4,20.9
0,0,5.4,2.1,18,34.1,1005,25.7,19.3
0,0,4.5,2.1,28,42.3,1004.1,26,20.5
0,0,4.3,1.8,20,46.8,1003.4,26.5,21.7
0,0,5,2.2,23,44.3,1002.2,25.6,21.6
0,71,4.9,2.5,62,91.5,1000.6,17.9,16.9
0,18,3.2,1.8,55,81.3,998.2,22,17.5
0,10.5,3.9,1.9,62,80.6,997.6,22.8,20
0,0,6,2,47,70.8,995.1,24.4,20.7
0,0.5,5.2,2.4,53,75.3,996,22.3,20.2
0,0,4.2,1.6,58,73.1,996.5,24,20.9
0,0.4,4.1,2.1,37,67.5,992.7,25.9,22.8
0,4.5,5.9,2.2,62,79.1,994.1,23,21.5
0,0,5.6,2.5,56,74.9,993.5,23,20.8
0,0,3.9,2.3,35,69,994.9,22.2,18.1
0,0,5.7,2.3,30,50.8,996.9,21.6,18.4
0,0,4,2,31,53.6,998,23,16.7
0,0,4.6,1.7,28,54.8,999.1,24.4,18.5
0,0,3.4,1.9,24,50.1,998.9,26.7,20.3
0,3.5,4.7,2.7,39,59.9,996.1,24.8,21.4
0,9.5,5.4,2.6,71,85.5,996.7,21.8,20.9
0,0,4.7,2.1,41,67.9,997,24.6,19.7
0,0,4.2,1.8,58,74,997.1,23.9,21.4
0,9.5,4.1,1.4,62,81.1,995.5,22.8,20.6
0,0,4.3,1.8,49,72.1,993.5,26.1,21.9
0,58,4.8,1.7,79.7,89,989.8,24.9,23.8
0,5.5,3.1,1.4,76,88.1,988.6,24.1,22.5
0,0,3.8,2.2,57,72,989.3,26.5,23.4
0,0,5.5,2.8,49,74.1,988.5,26.1,23.1
0,0,6.1,3.2,32,61.6,990.1,26,21.7
0,0,6.9,2.7,41,68,994.3,25.6,22.4
0,0.1,5.1,1.9,37,64.6,998.8,24.7,21.9
0,0.5,6.1,2.3,37,64.4,997.7,24.9,21.2
0,0,3,1.5,42,64.6,998,25.6,21.7
0,0.5,4.5,2.6,56,67.8,993.3,23.8,22.2
0,0,3.4,1.9,47,61.3,998.7,25.1,21
0,1.5,5.5,2,38,67.5,998.1,26.1,22
0,1,3.7,1.9,59,74,999.4,24.8,21.8
0,0,4.4,2.1,47,67.8,1001.4,26,22.7
0,57,4.1,2,62,83.4,1001,23.7,21.6
0,89.5,6.5,2.6,83,89.8,1002.5,23.2,22.1
0,2,7.9,3.8,58,74,1001.9,25.9,23.1
0,0,6.8,3.9,59,73.3,1003.6,26.7,25
0,0,4.9,2.3,49,68.1,1003.4,28.2,24.1
0,0,7.1,3.6,61,68.5,1002.5,27.8,26.3
0,0.5,7.5,4.7,61,74.3,1002.7,27.1,25.9
0,4.5,6,2.6,78,84,1002.2,24.4,23
0,1,3.5,2,61,80,1004.1,25.6,23.6
0,0.5,5.1,2.7,55,77.6,1005.1,26,23.5
0,16.5,5.7,2.9,64,80.4,1004.2,25.4,23
0,0,6.2,2.8,49,69.4,1001.6,26.9,24.4
0,0,4.5,2.2,49,69.6,993.5,27,23.7
0,0.5,5.1,2.3,57,75.5,990.3,26.8,24.7
0,0.1,5.1,2.7,63,74.9,994.2,27,25.1
0,0,5.6,3.6,67,77.3,995.5,27,24.9
0,0,5.6,3.5,64,78.5,996.8,27.5,26.1
0,25,5.2,2.3,42,77.3,996,27.3,25.4
0,0,3.9,1.8,26,59.4,996,27.6,24
0,16.5,4.2,1.4,53,72.1,998.3,28.1,25.8
1,0.5,6,2.9,50,74.5,1001.6,29.2,26
0,3.5,7.6,3.8,60,76.3,1004.7,28.3,26.3
0,83.5,6,2.2,73,86.4,1003.8,26.2,24.3
0,0,5.8,2,44,70.5,1000.8,27.3,24
1,0,4.2,1.9,42,62.9,998.8,28.6,24.1
0,24.5,5.7,2.2,64,82.4,997.7,26.5,24.9
0,2.5,5,2.6,54,73.9,991.6,28.2,25
0,5.5,4.4,3,55,78.6,994.6,23.7,21.7
0,62,4.8,2.1,69,85.9,992,26,21.5
0,7,10.7,2.5,71,84.4,993.2,26.9,25.3
0,49.5,8.6,4,60,80.5,995.2,26.6,24.6
0,0.1,5.7,2.1,62,78.3,999.5,24.8,22.8
0,0,3.1,1.3,37,65.4,1001.2,26.3,21
0,19.5,4.5,2,59,81.9,1005.3,26,22.2
0,0,5,2,52,72.5,1008.6,28.5,24.7
0,0.5,5.1,2.1,57,71.9,1008,28.6,25.5
0,0,4.8,2.1,52,69.3,1006,28.6,25.1
0,0.1,7.1,3.4,51,69.8,1003.6,28.7,25.4
0,21,5.7,3.6,66,84.3,1002.1,26.4,23.7
0,9.5,3.4,1.5,68,85.4,1003.3,23.7,21.9
0,50.5,5,2.8,81,89,1002.9,21.6,19.9
0,10,4.4,2.7,78,87.4,1002.9,24,21.1
0,92.5,6.4,2.2,51,81.9,1003.9,25.8,23.8
0,12.5,5.2,2.5,70,83.3,1000.9,25.5,24.7
0,99,6,1.6,81,91.8,999.6,23.7,21.7
0,1.5,3.9,1.9,51,73.3,999.9,25.8,23.1
0,2,2.8,1.4,68,80.1,1002,24.9,22.2
0,14.5,4.8,2.7,56,81.6,1003.2,26,22.8
0,37,14,4.9,68,83.8,999.7,24,22.2
0,3,5.3,2.1,65,82.4,1004.3,25.4,22.8
0,0,4.4,2,53,75.8,1003.9,26.8,23.3
0,49.5,5.4,2.1,60,83.3,1002.7,25.1,23.1
0,0,4.3,2.1,57,77.3,999.1,25.5,22.6
0,0,7,4.1,37,56.5,998.2,26.3,22.8
0,0,5.2,3.3,35,48.8,1004.6,22.7,21.6
0,90.5,4.4,2.6,60,88,1003,20.9,19
0,74.5,7.7,4.5,86,92,998.8,24,22.4
0,68.5,4.1,1.4,78,90.9,997.8,23.7,22.4
0,15.5,4.9,1.7,62,85.4,997.9,22.8,21
0,0,4.6,2,52,76.3,1001.4,23.9,20.9
0,0,3.8,1.5,33,71.1,1004.7,24,21.1
0,0,3.4,1.8,28,56.8,1003.7,24.7,19.2
0,0,5.2,2.1,29,61.8,1002.5,24.5,19.2
0,0,4.9,2.3,38,66.4,1002.6,24.3,20.1
0,0,5.8,2.4,26,58.4,1002.2,25.2,21.8
0,17.5,4.7,2.1,60,83.4,1001.7,20.8,18.3
0,25.5,4.6,2.2,57,82.3,1001.9,21.7,18.2
0,259.5,10.4,2.5,86,93.1,1000.1,21.4,17.9
0,0.5,5.6,2.1,70,81.9,1003.1,16.7,14.4
0,0,4.9,1.7,32,62.6,1006,17,12.1
0,0,3.6,1.7,37,61.5,1007.6,17.6,11.9
0,0,3,1.6,33,59.5,1008.1,18.6,13.6
0,0,3.2,1.8,35,60.4,1008.8,18.6,15.2
0,15.5,5.5,2.7,48,73.9,1004.9,19,14.9
0,0,6.1,3,25,49.8,1007.7,15.6,12.4
0,0,3.7,1.6,44,61.1,1010.6,13,9.8
0,0,4.3,1.6,31,61.5,1010.4,14.6,8.4
0,0,7.7,4,53,74.9,995.7,12.5,9.9
0,0,5.9,2.8,29,57.6,1003.2,14.2,8.5
0,0,6.7,3.1,21,44.1,1002.1,15.3,11.9
0,0,3.8,1.5,19,41.5,1004.7,15.9,10.6
0,0,6.7,2.9,22,35.9,1004.4,17.5,12.7
0,0.5,5.3,2.2,34,63.3,999.6,15.4,13.2
0,3.5,7.1,3.6,38,80.6,998.5,14.5,11.5
0,0,5,1.9,15,56.1,1002.8,17.3,10.3
0,4,9.2,3.9,41,78.8,997.2,17.6,14.6
0,6.5,4.6,2.3,75,89.3,995.4,16.5,14.5
0,14,7.9,4.6,56,74.6,993.6,17.2,14.4
0,0,6.8,3.3,33,64,992.6,15.7,11.5
0,0,9.4,4.5,31,56.5,993.8,14.6,10.3
0,0,8.1,4.1,18,39.8,999.3,17.2,12.1
0,0,8.8,4.3,21,50,1001.8,17.2,13
0,0,6.2,3,21,48.4,1003.1,16.4,10.9
0,0,5.9,2.5,19,35.4,1001.5,17.5,11.6
0,0,7.3,3.4,31,40.9,1001.4,20.5,13.8
0,0.4,9.7,4.6,43,60.4,1002.1,20.7,18.8
0,15,6,3,67,89.8,1000.8,17.5,15.6
0,2,5.1,1.8,63,85.1,1001.8,14.5,12.6
0,0,3.8,1.6,19,57.8,1004.7,17.3,10.7
0,0,5.1,2,17,45.3,1004.9,19.5,15.3
0,0,5.2,2,20,39.5,1005.5,21.5,14.1
0,0,4.1,1.7,23,41.4,1004.8,22.7,16.7
0,0,5.5,1.9,29,47.9,1004.8,20.7,17.9
0,0,4.6,2,35,53.5,1002.7,20.1,15.6
0,0,4.7,1.7,21,48,1002.5,22.4,15.7
0,0,5.9,2.3,22,40.4,1000.2,24.4,18.4
0,0,6.2,2.6,21,41.6,1000.2,22.7,18.6
0,7.5,5,2.7,40,66.5,998,18.7,15.4
0,21.5,6.6,2.4,57,76.9,998.5,18,14.7
0,0,5.1,2.3,47,73.6,1001.7,19,15.1
0,0,6.8,3.4,25,67,999.4,19,14.4
0,0.5,7.4,3.6,47,76.8,998.8,18.7,15.8
0,0,5.9,2.8,35,62.6,998.5,20.4,16.1
0,0,4.8,2.5,29,50.5,997.3,20.9,15.3
0,0,5.6,2.2,24,45.8,993.4,20.9,15.9
0,1.5,7.3,3,39,55.8,994,22,18.2
0,0,5.6,3.2,63,76.5,995.3,19.4,17.5
0,0,3.7,1.7,55,71.4,994.5,21.4,17.8
0,0,6.2,2.6,33,45.8,994,24,20.6
0,0,6.3,2.2,27,49.5,994.3,23.4,19
0,0.5,5.4,3,46,69.9,995.8,21,16.6
0,0,6,2.4,30,57.6,998.5,22.8,16.8
0,1,4.9,2,25,50.8,998.2,25.2,19.1
0,0,4.4,2.1,19,43.3,997.6,26.5,20.3
0,0,6.1,2.6,19,43,998.8,24.9,22.1
0,0,4.4,2.6,36,52.5,997,24.5,20.8
0,0,4.9,2,24,50.4,997.2,26.6,20.7
0,0,6,3.1,33,52.5,997.1,26.6,22.7
0,0,6.1,3.2,35,59.9,999.7,24.1,19.4
0,16,6.2,2,66,83.6,995.2,22.7,20.9
0,41,9.4,4.6,89,92.3,989.2,22,21.2
0,10.5,6.5,2.9,79,88.9,994.3,19.7,18.6
0,37,6.8,4.8,74,84.9,1000.2,18.3,17.5
0,40,10.9,6.9,67,82.1,990.8,19.2,17.2
0,11.5,9.3,4.4,81,85.9,993.6,19.2,18.3
0,0.5,4.2,2,38,67.3,999.9,24.1,18.2
0,177,5.9,2.7,81,92.3,1000.3,21,19.7
0,46,6.3,2.5,64,87.4,998.9,23.8,21
0,0,4.7,2,62,78.9,995.5,25.1,22.2
0,0,4.6,1.5,76,82.3,993,24.7,22.7
0,115,5.2,2.2,83,92.1,987.7,22.6,20.7
0,0,5.6,3.1,51,76.8,991,22.5,18.9
0,0,4.6,2.5,36,64.6,993.5,24.3,19
0,0,4.3,1.7,31,60.9,990.3,25.6,20.4
0,42.5,5.2,1.9,67,84.9,989.1,22.9,20.9
0,13,5.1,2.6,69,84.1,994.3,22.4,20.6
0,15,3.5,1.8,63,83.5,998.1,23.6,20.8
0,6,4.9,2.2,63,80.4,1001.4,24.2,21.4
0,42.5,4.1,2.1,84,90.3,1002.6,21.2,19.9
0,51.5,4.1,2.1,73,87.9,1001.2,22.8,20.9
0,29,5.2,2.2,75,85.6,998.5,24.3,22.5
0,38,6.8,2.6,85,89.5,998.9,23.6,22.3
0,15,6.6,2.4,81,89.4,998.6,23.4,21.6
0,54.5,3.2,1.4,80,91.1,998.2,22.8,21.2
0,1,5.1,1.8,64,82.5,996.6,25.1,22.2
1,0,5.7,3,42,62.8,993.9,28.7,24.4
0,0,9.3,5.2,44,55.5,989.5,28.5,24.7
0,0,5.9,3.5,30,50.3,992.5,27.6,23.6
0,0,6,3.3,33,48,995.1,27.1,22.3
0,1.5,3.5,2.1,44,71,997,24.1,21.4
0,3,4.7,2.4,56,76.3,997.5,25.4,22.9
0,8,5.3,2,62,81.6,997.8,24.8,22.8
0,27.5,3.9,2.1,69,85.3,999.4,24.9,23.2
0,171,6.7,2.7,61,81,998.9,24.8,21.1
0,301.5,7.3,2.6,83,92.1,998.6,24,22.3
0,115,7.5,3.7,74,89,998.6,24.7,22.8
0,7.5,4.4,2.5,61,81.6,997.5,26.2,23.9
0,0,5,2,58,75.3,995.6,27.2,24.4
0,73,3.8,1.8,75,87.8,994.6,24.7,23.2
0,0.5,4.2,2.9,66,81.1,996,25.6,23.3
0,0.5,5.1,3.2,63,77.5,998.8,26.1,24.4
0,41.5,4.1,2.3,67,83,998.1,25.4,23.7
0,10,3.3,1.6,71,86.3,998.2,25.4,23.7
1,0,3.7,1.8,40,67.8,997.9,28.9,23.4
0,1.5,4.6,2.5,49,67.5,997.8,28.5,26.1
1,4.5,7.7,4.4,48,63.9,995.5,28.7,24.9
0,39.5,9.4,5.8,66,84.8,991.3,24.7,23.6
0,0,7.1,3.5,60,76.3,997.8,26,24.4
0,0.3,4.9,3,66,81,999.5,25.8,23.2
0,0,5.4,2.8,63,78.9,998.1,26.6,24.5
0,19.5,4.6,2.1,79,86.5,996,25.3,24.1
0,6.5,5.5,2.3,72,83.9,994.7,25.3,23.9
0,9.5,7.1,2.3,79,86.8,995.9,25,23.9
0,0.5,4,1.9,74,87.3,996.3,24.5,22.9
0,16,6.5,2.5,80,87.8,993.2,25,23.6
0,4,4,1.9,86,91.1,992.8,23.7,22.8
0,0,5.5,1.9,55,73.3,996.4,25.2,21.5
0,0,4.8,2.2,51,75.6,1000.7,24.4,21.7
0,0.5,4.3,2.4,59,76.9,1001.6,23.1,20.3
0,0,4.4,2,33,68.4,1000.7,24.4,18.7
0,3.5,7.3,2.2,43,71.4,1000.6,23.5,19.8
0,0,4.3,2.1,32,60.1,1000.1,24.3,18.1
0,0,5.1,3,43,57.9,1002.3,24.8,21.2
0,0,3.6,2.2,37,57.3,1004.3,25.7,21
0,0,4.6,2.8,45,57.5,1005.7,26.4,23.2
0,0,4.2,2.3,45,59.5,1004.6,27.6,23.5
0,0,5,2.2,43,66.8,1003.1,27.3,24.3
0,0,4.8,2.2,60,75.6,1002.5,26.8,24.5
0,8.5,7,1.9,40,70,999.6,27.1,24.2
0,0,4.9,2,30,62.6,996.4,27.9,23.6
0,0,5.5,1.9,42,63.3,995,27,22.9
0,0,5.6,2.9,35,58.1,994,26.9,22.9
0,0,7.6,3.3,34,48,997,25.1,20.3
0,0,5.2,2.2,33,47.6,997.8,23.7,19.4
0,0,5.1,2.3,34,55.9,996.1,23.8,19.5
0,0,5.6,2.8,25,52.5,995.5,23.4,18.8
0,0,4.1,2,33,49.9,996.9,22.6,17.5
0,0,6.8,2.8,31,53.8,1001.3,22.3,20.4
0,2.5,3.2,1.2,63,75.5,1007.5,19.9,19
0,0,5,2.5,47,68.6,1009.8,21.5,18
0,0,5.1,2.8,62,77.1,1006.9,21.2,19.5
0,0,4.5,1.6,52,69.6,1005.9,23.3,20
0,0,4,1.6,30,50.3,1004.1,25,20.9
0,0,3.9,2,53,70.9,1002.9,24.4,22.8
0,0,5.4,2.5,40,68.8,1001.5,25.7,21.2
0,0,5.5,1.7,39,68.1,998.3,25.6,21.7
0,0,4.6,2.3,46,65.6,997.5,25.8,21.6
0,0.5,7.2,3.9,43,63,1002.6,21,17.5
0,0.1,6.9,4.2,47,56.1,1006.9,16.8,14.5
0,0,5.8,3.6,30,44.5,1003.8,17.7,13.4
0,0,4.9,2.2,28,44.4,1000.2,18.1,12.4
0,0,4.8,2.2,23,49.8,1002.2,18.1,11.9
0,0,5.1,2.1,21,49.9,1005.1,19.5,13.5
0,0,6.3,2.4,27,55.9,1008.8,19.6,14.4
0,0,4.8,1.7,32,61.3,1011.5,20,14.6
0,0,4.3,1.8,25,52.1,1010,21.2,14.8
0,0,5.3,2.1,13,41.1,1008.5,21.8,15.4
0,0,4,2.5,43,52.6,1007.7,19.8,16.6
0,22.5,4.8,2.4,62,83.3,1002.7,16.9,15.5
0,0,7.2,3.7,26,49.5,1007.6,14.8,10.3
0,0,3.9,2,28,46.1,998.7,22.6,17.3
0,0.4,5.7,3,29,47.3,995.4,23.1,19
0,0.2,7,3.3,32,53.8,994.5,20,17
0,0,7.1,3.3,29,48.8,997.1,19.7,14.3
0,0,8.6,3.9,15,42.4,995,18.8,13.5
0,0,7.6,3.2,11,31.9,996.2,18.1,13.1
0,0,5.2,2.3,14,33.3,996.9,18.5,12.2
0,0,5.3,2.3,14,27.5,997,20.8,14.2
0,0,5.7,2.7,23,45.4,1001.8,20.7,15
0,0,5.2,2.8,28,45.1,1004.3,20.1,15.5
0,0,5.5,2.9,45,55.4,1006.4,16.2,13.2
0,0,4,2.2,41,57.9,1004.4,17.1,14.4
0,0,4.9,2.2,31,53,1001.8,19.1,14.8
0,6.5,3.6,1.8,49,78.8,999.5,16.1,15.1
0,0,6.5,3.3,26,65.3,996,16.9,13
0,0,5.9,3,25,58.6,994,16.6,12.7
0,0.5,7.3,2.6,31,56.6,993.7,16.6,13.9
0,0,5.7,2.5,21,51.4,1003.7,18.1,12
0,0,4.7,2.3,16,38,1005.7,19.5,13.1
0,0,5.1,2.1,23,39.1,1004.2,21.3,14.5
0,0,4.3,2.1,16,34.8,1006.5,23,17.2
0,0,5.7,2.4,18,34.6,1004.6,23.3,17.8
0,0,5.4,3,21,39.5,1002.1,22.1,18.3
0,0,5.5,2.2,38,53,1001,19.7,17
0,0,6.1,2.7,23,45.4,999.7,20.5,16.2
0,0,6.5,2.6,12,44.8,1000.1,19.8,14.1
0,0.3,8,2.7,43,65.6,1002.3,19.3,17.1
0,0.1,5.9,2.8,41,58,1005.9,20.9,16.4
0,0,4.5,2.9,30,40.8,1007.4,21.6,18.8
0,0,6.2,2.4,31,44.4,1008.4,20.7,18.6
0,0.2,7,2.7,28,58.6,1007,20.9,16.6
0,0,4.1,1.8,26,52.3,1005.6,21.4,16.3
0,0,5.2,2.5,26,44.8,1003.2,23.1,19.2
0,0,5.3,2.2,22,38.9,1001.8,23.3,18
0,0,5.2,2.5,21,35.1,1000.6,23.7,18.6
0,0,5.9,3.5,37,62.6,997.6,22.5,19.8
0,0,5.3,3,33,62,994.6,23,19.1
0,0,5.3,2.4,38,62.8,994.9,23,18.5
0,2,5.2,2.1,43,66.4,991.9,22.2,19
0,0,6.8,2,32,59.5,991.4,24.2,18.6
0,0,5.6,2.4,37,58.8,991.7,23.7,20.8
0,0,5.7,2.6,37,59.4,991.1,23.2,20.3
0,0.4,7.8,2.6,36,58.9,990.9,22.6,19
0,0,4.8,2.8,33,53.1,997,23.4,18.3
0,0,5,3.1,27,49.1,1001.5,24.8,19.3
0,0,5,3,41,52.8,999.9,23.7,20.4
0,0,6.5,3,34,61.3,996.9,23.5,20.2
0,0,5.7,3.2,27,52.5,1000.4,23.6,18.1
0,0,5.1,2.2,31,46.5,997.7,24.9,20.1
1,0,9.1,2.9,21,44.8,990.5,26,20.9
0,0,6,3.5,28,49.1,994.3,25.4,21.3
0,0,5.1,2.7,26,55.3,996.4,25.7,21.3
0,0,5.8,2.7,37,61.4,999.1,24.3,21.3
0,0,6.2,2.2,29,55.8,997.7,26.2,21.5
0,0,4.7,2.3,32,48.3,995.6,27.8,23.6
1,0,7.4,4.2,25,40.5,999.1,26.5,22.2
0,0,7,4.6,29,44.9,1002.1,24.6,20.6
0,0,6.2,3.3,32,47.1,1002.5,24.8,19.3
0,0,4.3,2.2,35,50.4,1002.1,25.3,20.9
0,20,4.8,2.3,37,60.4,998.2,25.9,22
0,69.5,9,4.2,78,87.8,991.5,21.9,20.2
0,0,4.4,3,62,80.1,995.3,21.6,19.2
0,0,6.3,2.5,38,62.8,993,24,21.7
0,25,6.4,1.5,57,78.1,990.5,22.7,19.7
0,0.3,5.9,3.2,65,79.8,993.8,24.4,22.6
0,72,4.9,2.1,76,89.6,995.3,22.7,20.9
0,102.5,6.7,3.2,77,88.8,989,20.9,19.9
0,0,6,1.7,38,62.1,993.8,24.8,18.5
0,0,6,2.5,48,64.5,996,25.8,21.4
0,0,5.3,2,42,64.1,996.4,26.3,21.9
0,6.5,5.1,2.5,43,67.4,992.1,25.9,21.7
0,8,5.2,3,72,83.5,986.1,23.3,21
0,0,4.5,2.3,54,72.3,990.1,24.7,21.1
0,76.5,4.5,2.2,56,76.1,989.7,26.1,21.8
0,8,5.5,3.7,65,82.1,991.8,22.8,20.4
0,32.5,7,4.4,84,89.5,991.5,19.7,19.1
0,2.5,3.8,1.9,62,80.3,999.6,21.7,19
0,0,4.3,2,58,70.5,1002.1,25.5,21.6
0,6,4.8,2.6,67,78.8,999.1,26.3,24.7
0,72.5,7.3,4.9,68,85.3,993.6,23.9,22.4
0,1,4.5,2.3,52,73.6,999.2,25.6,22.1
0,0,3.5,1.6,48,67.4,999.9,27.5,24.1
0,16.5,4.5,2.1,59,74.4,998.7,27.2,23.7
0,1,7.3,4,59,73.9,999.5,27.6,25.6
0,0,5.2,3.2,52,71.9,1003.5,27.8,25.5
0,0,4.8,2.2,45,68,1003.9,27.9,24.2
